time,open,high,low,close
2024-01-01 00:00:00,2300.0,2308.0,2294.0,2301.0
2024-01-01 01:00:00,2301.0,2308.0,2298.0,2297.0
2024-01-01 02:00:00,2297.0,2303.0,2292.0,2294.0
2024-01-01 03:00:00,2294.0,2300.0,2288.0,2289.0
2024-01-01 04:00:00,2289.0,2296.0,2282.0,2284.0
2024-01-01 05:00:00,2284.0,2290.0,2278.0,2279.0
2024-01-01 06:00:00,2279.0,2285.0,2272.0,2273.0
2024-01-01 07:00:00,2273.0,2280.0,2268.0,2268.0
2024-01-01 08:00:00,2268.0,2274.0,2261.0,2262.0
2024-01-01 09:00:00,2262.0,2268.0,2256.0,2257.0
2024-01-01 10:00:00,2257.0,2262.0,2250.0,2252.0
2024-01-01 11:00:00,2252.0,2258.0,2244.0,2247.0
2024-01-01 12:00:00,2247.0,2252.0,2238.0,2240.0
2024-01-01 13:00:00,2240.0,2248.0,2232.0,2234.0
2024-01-01 14:00:00,2234.0,2240.0,2226.0,2229.0
2024-01-01 15:00:00,2229.0,2236.0,2221.0,2223.0
2024-01-01 16:00:00,2223.0,2230.0,2215.0,2217.0
2024-01-01 17:00:00,2217.0,2224.0,2208.0,2212.0
2024-01-01 18:00:00,2212.0,2218.0,2204.0,2207.0
2024-01-01 19:00:00,2207.0,2213.0,2198.0,2201.0
2024-01-01 20:00:00,2201.0,2207.0,2193.0,2196.0
2024-01-01 21:00:00,2196.0,2202.0,2188.0,2190.0
2024-01-01 22:00:00,2190.0,2196.0,2182.0,2184.0
2024-01-01 23:00:00,2184.0,2190.0,2177.0,2179.0
2024-01-02 00:00:00,2179.0,2185.0,2172.0,2174.0
2024-01-02 01:00:00,2174.0,2180.0,2167.0,2169.0
2024-01-02 02:00:00,2169.0,2175.0,2162.0,2164.0
2024-01-02 03:00:00,2164.0,2170.0,2157.0,2159.0
2024-01-02 04:00:00,2159.0,2164.0,2152.0,2154.0
2024-01-02 05:00:00,2154.0,2159.0,2148.0,2149.0
2024-01-02 06:00:00,2149.0,2154.0,2142.0,2144.0
2024-01-02 07:00:00,2144.0,2149.0,2138.0,2139.0
2024-01-02 08:00:00,2139.0,2145.0,2132.0,2134.0
2024-01-02 09:00:00,2134.0,2140.0,2127.0,2129.0
2024-01-02 10:00:00,2129.0,2135.0,2123.0,2124.0
2024-01-02 11:00:00,2124.0,2130.0,2118.0,2119.0
2024-01-02 12:00:00,2119.0,2124.0,2112.0,2114.0
2024-01-02 13:00:00,2114.0,2120.0,2108.0,2109.0
2024-01-02 14:00:00,2109.0,2114.0,2102.0,2104.0
2024-01-02 15:00:00,2104.0,2110.0,2097.0,2099.0
2024-01-02 16:00:00,2099.0,2104.0,2092.0,2094.0
2024-01-02 17:00:00,2094.0,2099.0,2087.0,2089.0
2024-01-02 18:00:00,2089.0,2094.0,2082.0,2084.0
2024-01-02 19:00:00,2084.0,2088.0,2077.0,2079.0
2024-01-02 20:00:00,2079.0,2084.0,2072.0,2074.0
2024-01-02 21:00:00,2074.0,2080.0,2067.0,2069.0
2024-01-02 22:00:00,2069.0,2074.0,2062.0,2064.0
2024-01-02 23:00:00,2064.0,2069.0,2057.0,2059.0
2024-01-03 00:00:00,2059.0,2064.0,2052.0,2054.0
2024-01-03 01:00:00,2054.0,2059.0,2047.0,2049.0
2024-01-03 02:00:00,2049.0,2054.0,2042.0,2044.0
2024-01-03 03:00:00,2044.0,2049.0,2037.0,2039.0
2024-01-03 04:00:00,2039.0,2044.0,2032.0,2034.0
2024-01-03 05:00:00,2034.0,2038.0,2028.0,2028.0
2024-01-03 06:00:00,2028.0,2033.0,2022.0,2023.0
2024-01-03 07:00:00,2023.0,2028.0,2017.0,2018.0
2024-01-03 08:00:00,2018.0,2023.0,2012.0,2012.0
2024-01-03 09:00:00,2012.0,2016.0,2008.0,2008.0
2024-01-03 10:00:00,2008.0,2012.0,2002.0,2003.0
2024-01-03 11:00:00,2003.0,2007.0,1998.0,1998.0
2024-01-03 12:00:00,1998.0,2002.0,1992.0,1993.0
2024-01-03 13:00:00,1993.0,1997.0,1988.0,1988.0
2024-01-03 14:00:00,1988.0,1992.0,1983.0,1983.0
2024-01-03 15:00:00,1983.0,1986.0,1978.0,1978.0
