time,open,high,low,close
2024-01-01 00:00:00,2000.0,2005.0,1998.0,2001.0
2024-01-01 01:00:00,2001.0,2004.0,1999.0,2002.0
2024-01-01 02:00:00,2002.0,2003.0,2000.0,2001.0
2024-01-01 03:00:00,2001.0,2002.0,1999.0,2000.0
2024-01-01 04:00:00,2000.0,2003.0,1998.0,2001.0
2024-01-01 05:00:00,2001.0,2002.0,2000.0,2001.0
2024-01-01 06:00:00,2001.0,2002.0,2000.0,2001.0
2024-01-01 07:00:00,2001.0,2002.0,2000.0,2001.0
2024-01-01 08:00:00,2001.0,2002.0,2000.0,2001.0
2024-01-01 09:00:00,2001.0,2002.0,2000.0,2001.0
2024-01-01 10:00:00,2001.0,2002.0,2000.0,2001.0
2024-01-01 11:00:00,2001.0,2002.0,2000.0,2001.0
2024-01-01 12:00:00,2001.0,2002.0,2000.0,2001.0
2024-01-01 13:00:00,2001.0,2002.0,2000.0,2001.0
2024-01-01 14:00:00,2001.0,2002.0,2000.0,2001.0
2024-01-01 15:00:00,2001.0,2002.0,2000.0,2001.0
