time,open,high,low,close
2024-01-01 00:00:00,1900.0,1910.0,1898.0,1908.0
2024-01-01 01:00:00,1908.0,1918.0,1905.0,1916.0
2024-01-01 02:00:00,1916.0,1924.0,1912.0,1921.0
2024-01-01 03:00:00,1921.0,1930.0,1918.0,1926.0
2024-01-01 04:00:00,1926.0,1935.0,1921.0,1932.0
2024-01-01 05:00:00,1932.0,1940.0,1928.0,1938.0
2024-01-01 06:00:00,1938.0,1946.0,1934.0,1944.0
2024-01-01 07:00:00,1944.0,1952.0,1940.0,1950.0
2024-01-01 08:00:00,1950.0,1958.0,1946.0,1955.0
2024-01-01 09:00:00,1955.0,1964.0,1952.0,1960.0
2024-01-01 10:00:00,1960.0,1968.0,1958.0,1966.0
2024-01-01 11:00:00,1966.0,1974.0,1962.0,1971.0
2024-01-01 12:00:00,1971.0,1980.0,1968.0,1978.0
2024-01-01 13:00:00,1978.0,1986.0,1974.0,1984.0
2024-01-01 14:00:00,1984.0,1992.0,1981.0,1989.0
2024-01-01 15:00:00,1989.0,1998.0,1986.0,1994.0
2024-01-01 16:00:00,1994.0,2002.0,1990.0,2000.0
2024-01-01 17:00:00,2000.0,2008.0,1996.0,2007.0
2024-01-01 18:00:00,2007.0,2014.0,2003.0,2012.0
2024-01-01 19:00:00,2012.0,2020.0,2008.0,2018.0
2024-01-01 20:00:00,2018.0,2026.0,2014.0,2024.0
2024-01-01 21:00:00,2024.0,2032.0,2021.0,2030.0
2024-01-01 22:00:00,2030.0,2038.0,2026.0,2035.0
2024-01-01 23:00:00,2035.0,2042.0,2032.0,2040.0
2024-01-02 00:00:00,2040.0,2048.0,2037.0,2046.0
2024-01-02 01:00:00,2046.0,2053.0,2042.0,2052.0
2024-01-02 02:00:00,2052.0,2060.0,2048.0,2057.0
2024-01-02 03:00:00,2057.0,2065.0,2054.0,2063.0
2024-01-02 04:00:00,2063.0,2070.0,2059.0,2068.0
2024-01-02 05:00:00,2068.0,2076.0,2065.0,2073.0
2024-01-02 06:00:00,2073.0,2080.0,2069.0,2078.0
2024-01-02 07:00:00,2078.0,2085.0,2074.0,2083.0
2024-01-02 08:00:00,2083.0,2090.0,2080.0,2089.0
2024-01-02 09:00:00,2089.0,2096.0,2085.0,2095.0
2024-01-02 10:00:00,2095.0,2102.0,2092.0,2100.0
2024-01-02 11:00:00,2100.0,2108.0,2098.0,2106.0
2024-01-02 12:00:00,2106.0,2113.0,2102.0,2111.0
2024-01-02 13:00:00,2111.0,2118.0,2108.0,2117.0
2024-01-02 14:00:00,2117.0,2124.0,2113.0,2122.0
2024-01-02 15:00:00,2122.0,2129.0,2118.0,2128.0
2024-01-02 16:00:00,2128.0,2134.0,2125.0,2133.0
2024-01-02 17:00:00,2133.0,2140.0,2130.0,2138.0
2024-01-02 18:00:00,2138.0,2145.0,2134.0,2143.0
2024-01-02 19:00:00,2143.0,2150.0,2140.0,2149.0
2024-01-02 20:00:00,2149.0,2155.0,2146.0,2154.0
2024-01-02 21:00:00,2154.0,2160.0,2150.0,2159.0
2024-01-02 22:00:00,2159.0,2166.0,2155.0,2164.0
2024-01-02 23:00:00,2164.0,2170.0,2160.0,2168.0
2024-01-03 00:00:00,2168.0,2175.0,2164.0,2174.0
2024-01-03 01:00:00,2174.0,2180.0,2170.0,2179.0
2024-01-03 02:00:00,2179.0,2186.0,2175.0,2184.0
2024-01-03 03:00:00,2184.0,2191.0,2180.0,2189.0
2024-01-03 04:00:00,2189.0,2196.0,2185.0,2194.0
2024-01-03 05:00:00,2194.0,2200.0,2190.0,2199.0
2024-01-03 06:00:00,2199.0,2206.0,2194.0,2204.0
2024-01-03 07:00:00,2204.0,2210.0,2200.0,2209.0
2024-01-03 08:00:00,2209.0,2216.0,2204.0,2214.0
2024-01-03 09:00:00,2214.0,2220.0,2209.0,2219.0
2024-01-03 10:00:00,2219.0,2226.0,2215.0,2224.0
2024-01-03 11:00:00,2224.0,2230.0,2220.0,2229.0
2024-01-03 12:00:00,2229.0,2235.0,2224.0,2234.0
2024-01-03 13:00:00,2234.0,2240.0,2230.0,2239.0
2024-01-03 14:00:00,2239.0,2245.0,2235.0,2244.0
2024-01-03 15:00:00,2244.0,2249.0,2240.0,2248.0
